sample_id,distortion,level_index,level,distorted_snr_db,restored_snr_db,orb_distorted,orb_restored,canny_distorted,canny_restored,seg_distorted_image_miou,seg_restored_image_miou,detections_distorted,detections_restored
frankfurt_000000_011007,LowLight,3,0.25,2.4615396371225513,10.982782202901236,0.3725,0.1475,0.0,0.2853904161988957,0.5076255160460625,0.49909339530964586,66,84
frankfurt_000000_011074,LowLight,3,0.25,2.462976820583322,11.375314183446822,0.42,0.29125,0.0,0.5230174191838565,0.43463861545152416,0.41688025222641123,94,104
frankfurt_000000_011461,LowLight,3,0.25,2.460346108442596,11.912652699656425,0.79875,0.18125,0.0,0.4920576059307214,0.520405911008606,0.5830335765754509,146,191
frankfurt_000000_012868,LowLight,3,0.25,2.4638837852662503,11.494038097146229,0.835,0.29125,0.0,0.6409470571256022,0.42491419945539893,0.42347878252006693,244,245
frankfurt_000000_013067,LowLight,3,0.25,2.461137145340738,11.823610307382005,0.89125,0.25625,0.0,0.6363083337814787,0.36368593221280276,0.3356037210722268,154,181
frankfurt_000000_013240,LowLight,3,0.25,2.4619309973428622,13.799568343189115,0.56,0.49375,0.0,0.7029551242775756,0.5777956593902399,0.511027894196705,159,197
frankfurt_000000_013382,LowLight,3,0.25,2.4595418362727477,9.96681404789657,0.69125,0.27125,0.0,0.6047272320919792,0.47825048374879353,0.43891990876038023,102,112
frankfurt_000000_015389,LowLight,3,0.25,2.4609043887013273,10.066033788016844,0.78625,0.1775,0.0,0.444591703582692,0.37770885855269415,0.40719357623537145,98,131
frankfurt_000000_016005,LowLight,3,0.25,2.460619148845792,10.674881273215771,0.47625,0.1225,0.0,0.487369762989796,0.354386638233658,0.35902659945264265,89,127
frankfurt_000000_017228,LowLight,3,0.25,2.458684923512337,11.875184652370038,0.4625,0.23375,0.0,0.4533366244712134,0.4600498009299172,0.44518723713339653,114,134
frankfurt_000000_018797,LowLight,3,0.25,2.45865393663548,10.827273374024973,0.8475,0.29875,0.0,0.6753098042890266,0.3910783332150676,0.3962942193338316,100,127
frankfurt_000000_020321,LowLight,3,0.25,2.458021718246864,10.691844635126518,0.71,0.1925,0.0,0.5396746900681879,0.4668915787427418,0.44285791366971466,142,187
frankfurt_000000_021667,LowLight,3,0.25,2.4664163286215253,10.371052447582263,0.52875,0.3375,0.0,0.5912814595115252,0.37107052795447776,0.4103161300217359,60,72
frankfurt_000000_021879,LowLight,3,0.25,2.459994576002545,12.177482591348227,0.33,0.30875,0.0,0.5540308375057041,0.4112420933519501,0.4018083152979403,85,155
frankfurt_000000_022254,LowLight,3,0.25,2.4511464952410713,11.887345399160916,0.3375,0.1725,0.0,0.6075381023973133,0.50845678537866,0.5288995224859694,160,193
frankfurt_000000_022797,LowLight,3,0.25,2.462040096128674,11.047506955571933,0.7075,0.29125,0.0,0.604445979637174,0.4310799832600264,0.460753581609349,118,135
frankfurt_000001_002512,LowLight,3,0.25,2.4598434588249543,11.572011731253964,0.2775,0.07625,0.0,0.4274766053311983,0.28229889673025815,0.2369422941055494,76,135
frankfurt_000001_005184,LowLight,3,0.25,2.459497517656429,12.70031790798716,0.44125,0.1775,0.0,0.5432454130828711,0.5438516491441778,0.4248948542802768,128,164
frankfurt_000001_005898,LowLight,3,0.25,2.457751720990293,10.978311880970024,0.35,0.12625,0.0,0.41287564826149553,0.5676701451505589,0.5243269742721813,84,157
frankfurt_000001_007973,LowLight,3,0.25,2.4617483541488623,11.628668820535148,0.6875,0.41,0.0,0.687856213546715,0.34415465691543407,0.38407352784371407,163,201
frankfurt_000001_009854,LowLight,3,0.25,2.4605225974209635,11.563727316277973,0.6375,0.15125,0.0,0.5490255456869249,0.3946796174212422,0.39253125149271223,134,184
frankfurt_000001_010830,LowLight,3,0.25,2.4584563590955706,10.165714273688017,0.90875,0.31875,0.0,0.5943100246057613,0.5053047994178832,0.504887331983003,217,224
frankfurt_000001_012738,LowLight,3,0.25,2.4569137110449644,11.825059901192827,0.6125,0.255,0.0,0.6771719639975187,0.31568208888036037,0.3655051722243139,124,161
frankfurt_000001_014741,LowLight,3,0.25,2.4630816004394327,10.526319242108123,0.59625,0.32375,0.0,0.6630529553238633,0.3446756609841263,0.34395242211339505,103,127
frankfurt_000001_016029,LowLight,3,0.25,2.460434393056455,10.559209600919742,0.91125,0.40375,0.0,0.7851708033536003,0.4169093125684329,0.40568956194041744,211,198
frankfurt_000001_019969,LowLight,3,0.25,2.4637642342495614,12.844462064012019,0.50875,0.23875,0.0,0.6618650963589864,0.4398134097221057,0.4339444892328054,65,95
frankfurt_000001_021406,LowLight,3,0.25,2.4569004903126244,10.803101059113203,0.40875,0.19375,0.0,0.40646742268701,0.5795477258730618,0.5482785284275415,52,67
frankfurt_000001_023769,LowLight,3,0.25,2.4565448987375587,12.964957039723924,0.41875,0.1175,0.0,0.4060717498558141,0.40193683567461785,0.34982916839306666,135,186
frankfurt_000001_024927,LowLight,3,0.25,2.4579326488491713,11.499416184494537,0.75,0.285,0.0,0.638172648040167,0.36086905972258604,0.36645664792952165,120,138
frankfurt_000001_029086,LowLight,3,0.25,2.456837261603097,11.383671220803366,0.8475,0.235,0.0,0.5713924060118563,0.5405861392713041,0.5760233106523756,74,109
frankfurt_000001_029236,LowLight,3,0.25,2.4645741211657852,12.577105933173424,0.73625,0.34375,0.0,0.6240953614402969,0.36655957934741507,0.30440170269965006,160,206
frankfurt_000001_030310,LowLight,3,0.25,2.456836431008348,10.402663686391113,0.725,0.335,0.0,0.720098110044928,0.4544723388271507,0.45322860828584566,134,170
frankfurt_000001_035144,LowLight,3,0.25,2.460159424385676,13.020223288324395,0.4275,0.24375,0.0,0.6082611489236661,0.4741986273783916,0.5469173110618117,107,151
frankfurt_000001_040732,LowLight,3,0.25,2.4569551590773893,12.169546598220847,0.5475,0.135,0.0,0.3996777359013485,0.42251970099219444,0.4140010344391042,195,192
frankfurt_000001_041074,LowLight,3,0.25,2.4598234674132895,11.852322997232957,0.5875,0.215,0.0,0.4985004883307356,0.366307635626484,0.33107423926818613,149,142
frankfurt_000001_042384,LowLight,3,0.25,2.4573168680582365,11.47617663759845,0.4175,0.19375,0.0,0.37284332151967137,0.508644163643055,0.47989461260825633,114,114
frankfurt_000001_044227,LowLight,3,0.25,2.454425563162837,12.087659932804232,0.2825,0.18375,0.0,0.3886313836797469,0.4375000378738788,0.43908364557221724,116,164
frankfurt_000001_044658,LowLight,3,0.25,2.4592204532158233,12.15613924130458,0.355,0.16875,0.0,0.409012011749669,0.386168460260082,0.4098388488145791,125,184
frankfurt_000001_046779,LowLight,3,0.25,2.460408266702887,10.339179615107575,0.86125,0.16875,0.0,0.5234328806070397,0.36019933805476995,0.33753395837003647,191,240
frankfurt_000001_049698,LowLight,3,0.25,2.4568882786625243,14.593578659943816,0.32625,0.17375,0.0,0.5463942585426386,0.4441196545910649,0.4876488545351734,155,145
frankfurt_000001_049770,LowLight,3,0.25,2.4578525517491006,15.44920653184304,0.415,0.165,0.0,0.5630790750921804,0.3725989645946406,0.41190766494589587,144,137
frankfurt_000001_051737,LowLight,3,0.25,2.4572413382660443,10.640588595635993,0.585,0.34,0.0,0.4688635601360974,0.523602877110931,0.47272817242779,96,119
frankfurt_000001_054219,LowLight,3,0.25,2.4628847511066376,9.455530508080049,0.71875,0.145,0.0,0.4968522942464889,0.47822797016993174,0.4408034664659079,210,192
frankfurt_000001_054640,LowLight,3,0.25,2.46441550271801,11.352128173863472,0.7275,0.38875,0.0,0.6393386212881579,0.4682542361270604,0.4773666281474039,202,221
frankfurt_000001_055172,LowLight,3,0.25,2.457626729369536,14.017094578270681,0.44375,0.215,0.0,0.574694534208533,0.6404125928100957,0.47275296170678593,153,138
frankfurt_000001_058504,LowLight,3,0.25,2.4609496944672316,9.96833275147324,0.56125,0.21,0.0,0.4953183321195769,0.49963569319594797,0.4966621909402109,127,179
frankfurt_000001_058914,LowLight,3,0.25,2.463480216423963,10.882715680699233,0.64125,0.435,0.0,0.663966760994852,0.45395753970708563,0.45127179397330447,129,160
frankfurt_000001_062250,LowLight,3,0.25,2.4501767161032144,9.815733485628387,0.27,0.2075,0.0,0.3499907003616109,0.3589122424605022,0.37070269459893906,116,129
frankfurt_000001_062396,LowLight,3,0.25,2.4570522851490675,11.2989978816899,0.28,0.23125,0.0,0.4715117209781646,0.537412965198367,0.5442334297670001,136,134
frankfurt_000001_062653,LowLight,3,0.25,2.4529169644464495,12.859744119661983,0.23,0.26375,0.0,0.48167005494903375,0.4571165373097618,0.47525635813908007,196,189
frankfurt_000001_062793,LowLight,3,0.25,2.452069951675399,11.139068820829348,0.4875,0.13875,0.0,0.3266555866873226,0.39486867110162505,0.41045021580100916,121,146
frankfurt_000001_064651,LowLight,3,0.25,2.4598613322207905,11.549329569998374,0.62125,0.425,0.0,0.6198107892845348,0.4686670174286973,0.4898994093120583,161,204
frankfurt_000001_066438,LowLight,3,0.25,2.4542449038711,11.889068610971801,0.06375,0.19625,0.0,0.3020530739443606,0.3756571283508605,0.3355507551468631,141,229
frankfurt_000001_067092,LowLight,3,0.25,2.461217401867734,11.810462116364462,0.835,0.36875,0.0,0.6572162131442777,0.4611094000978083,0.41472694046713776,150,195
frankfurt_000001_067178,LowLight,3,0.25,2.460124294265941,11.649715242616193,0.79,0.27375,0.0,0.6121886257948533,0.28644076823361314,0.28827319904165993,173,213
frankfurt_000001_068208,LowLight,3,0.25,2.456623091437622,11.627675611527073,0.44,0.135,0.0,0.46822941884471936,0.4563846388020033,0.4716147790390299,134,161
frankfurt_000001_070099,LowLight,3,0.25,2.45716479783591,11.843710582536765,0.465,0.18,0.0,0.42490395331918634,0.5410875767790124,0.6014004399085474,134,185
frankfurt_000001_073911,LowLight,3,0.25,2.458658540474257,12.841078455486548,0.67125,0.22375,0.0,0.585160936038405,0.44343743291051924,0.38258991995289804,94,116
frankfurt_000001_076502,LowLight,3,0.25,2.4595815721689624,13.261613627178807,0.64875,0.3475,0.0,0.6877116682420232,0.551936831571776,0.4815824090277386,167,184
frankfurt_000001_077092,LowLight,3,0.25,2.4578342601121066,13.04893801363872,0.78625,0.3825,0.0,0.6776790836154476,0.343602940761743,0.32004350445149676,186,201
frankfurt_000001_080091,LowLight,3,0.25,2.460951228120916,11.982676891911716,0.745,0.36375,0.0,0.783011664048293,0.45080652728850445,0.45447892329775486,215,255
frankfurt_000001_082087,LowLight,3,0.25,2.456505317406058,12.907452736863391,0.3675,0.17625,0.0,0.36047912492406303,0.3268772064520812,0.32032842555396557,189,257
lindau_000001_000019,LowLight,3,0.25,2.4548227187534244,8.564507560606277,0.6975,0.1525,0.0,0.5456565874020318,0.6655779118585697,0.6091809179983669,105,105
lindau_000005_000019,LowLight,3,0.25,2.454940667233819,9.892175034529757,0.14625,0.3075,0.0,0.29804386904991764,0.4483438958237804,0.4349970568500426,149,169
lindau_000007_000019,LowLight,3,0.25,2.455623400984456,9.211247738007355,0.395,0.09375,0.0,0.25594302589917545,0.423571711519962,0.437891255296455,126,134
lindau_000009_000019,LowLight,3,0.25,2.4463340932179443,5.653394208291989,0.62625,0.135,0.0,0.21826378773834745,0.4283511192662465,0.41628467593282836,152,147
lindau_000013_000019,LowLight,3,0.25,2.46034854596816,9.595571967406508,0.27,0.24,0.0,0.4912308732443006,0.513771231636377,0.536615669950325,82,76
lindau_000015_000019,LowLight,3,0.25,2.4597112675435047,9.42356679102655,0.79125,0.4025,0.0,0.6572594372186308,0.5185999625063943,0.579148716053584,55,60
lindau_000018_000019,LowLight,3,0.25,2.44759165349003,8.500430398641722,0.03875,0.47125,0.0,0.4356982792059588,0.3411533482606343,0.2606829987778922,72,38
lindau_000019_000019,LowLight,3,0.25,2.4433811519457778,8.609731328206564,0.05125,0.40125,0.0,0.22673013483555707,0.19818398693820685,0.18981367695684215,3,27
lindau_000021_000019,LowLight,3,0.25,2.4512456762772135,9.531867848912208,0.12625,0.3925,0.0,0.5615928931197521,0.5073522722364072,0.49802664152423975,6,1
lindau_000022_000019,LowLight,3,0.25,2.454227734057044,7.785368139354358,0.26375,0.0725,0.0,0.26763409325830856,0.47818553934577906,0.4901962337046632,26,44
lindau_000025_000019,LowLight,3,0.25,2.444636198702221,6.919385003430351,0.06375,0.33625,0.0,0.3126577361837561,0.5240300582575504,0.38592451496064883,90,93
lindau_000026_000019,LowLight,3,0.25,2.442120319002418,6.936170234540928,0.02625,0.3125,0.0,0.09774738639558607,0.41687372801067735,0.46187306042208726,32,52
lindau_000027_000019,LowLight,3,0.25,2.4487411941107005,8.235626272125833,0.02,0.315,0.0,0.16411419660938698,0.5286264698435339,0.5106276617514512,45,44
lindau_000028_000019,LowLight,3,0.25,2.450629836825341,8.767632267052445,0.74,0.25375,0.0,0.6671562033392384,0.560941320026903,0.5033567519023505,23,29
lindau_000029_000019,LowLight,3,0.25,2.453490778857904,9.741946911172525,0.49,0.2325,0.0,0.551355458785664,0.29131288032080466,0.30819630526237546,76,96
lindau_000030_000019,LowLight,3,0.25,2.4554401503385677,9.207651791364361,0.68,0.19625,0.0,0.452900656549485,0.2718611263992581,0.32395860270688687,21,17
lindau_000031_000019,LowLight,3,0.25,2.446742262305441,8.21535895142327,0.52375,0.24,0.0,0.557520897845277,0.48065049972656004,0.44028421330829765,141,127
lindau_000032_000019,LowLight,3,0.25,2.4536765569070482,10.142099122521532,0.3425,0.2325,0.0,0.5625953551655244,0.6424219706637587,0.5306422675995252,38,32
lindau_000037_000019,LowLight,3,0.25,2.452376099420228,9.01709192371007,0.53375,0.21875,0.0,0.4390139719604146,0.5627484296436767,0.5464697576357396,63,56
lindau_000044_000019,LowLight,3,0.25,2.452506473375004,9.168825574904828,0.085,0.4425,0.0,0.6064541508318932,0.5593230145606656,0.46724158241552455,24,42
lindau_000049_000019,LowLight,3,0.25,2.4494127361783606,9.001185624070855,0.09,0.3425,0.0,0.6310508574802203,0.24160437195857723,0.3346056763616825,14,32
lindau_000054_000019,LowLight,3,0.25,2.468258969722298,8.687105672454283,0.385,0.14375,0.0,0.467618103052557,0.48057415716156077,0.5521640167236388,7,9
lindau_000055_000019,LowLight,3,0.25,2.458829444752579,11.584178778001446,0.92125,0.27,0.0,0.6174412880972975,0.3153867771597468,0.20737605514399862,69,102
munster_000001_000019,LowLight,3,0.25,2.452406613447447,10.79212438186143,0.35375,0.155,0.0,0.42086736476839887,0.6065762141347557,0.6429177282617892,63,73
munster_000007_000019,LowLight,3,0.25,2.4517237710536026,9.548031523589568,0.63625,0.14625,0.0,0.47081529907725733,0.5302900029828845,0.4995334467066282,137,154
munster_000014_000019,LowLight,3,0.25,2.459504282550895,8.951564797515761,0.2125,0.08375,0.0,0.33314374375783123,0.529976000310985,0.47293293796589814,192,205
munster_000016_000019,LowLight,3,0.25,2.4481336819507455,9.46085467143548,0.31875,0.23375,0.0,0.5342793213741229,0.5330183683784875,0.5732351857124011,95,117
munster_000022_000019,LowLight,3,0.25,2.4506316770445906,9.882515240068397,0.3575,0.12375,0.0,0.28527271154012557,0.49283619359938774,0.5093143580719015,118,141
munster_000023_000019,LowLight,3,0.25,2.453046076663038,9.800449609621412,0.21375,0.08125,0.0,0.24958400196091599,0.5144382281376804,0.49255712695205633,107,146
munster_000029_000019,LowLight,3,0.25,2.4534230661655525,10.59960749840325,0.325,0.14125,0.0,0.4138752793099852,0.5014140511202952,0.5215248003730951,109,158
munster_000030_000019,LowLight,3,0.25,2.450007580228374,10.916484585345101,0.2975,0.2225,0.0,0.5353749717518564,0.4281935445004702,0.4293243910462587,69,97
munster_000031_000019,LowLight,3,0.25,2.4554488596360557,9.49507744328986,0.44,0.17125,0.0,0.4325318063628063,0.451026216328015,0.45045395313278414,183,198
munster_000038_000019,LowLight,3,0.25,2.4595063672005226,11.28529841989003,0.3675,0.34875,0.0,0.5804085239934537,0.5772328560792952,0.5378308843045604,196,186
munster_000047_000019,LowLight,3,0.25,2.450914432696435,9.531572075717238,0.5475,0.19,0.0,0.5218523963312879,0.4817987977917319,0.4787419532933598,153,176
munster_000061_000019,LowLight,3,0.25,2.4457210782555454,9.862692086632741,0.26875,0.11875,0.0,0.42171854963137223,0.5290844444967774,0.5226873752063786,144,147
munster_000065_000019,LowLight,3,0.25,2.4511571814958697,12.532463018512132,0.1475,0.275,0.0,0.35451625155258965,0.5789114501217213,0.5531244487498043,152,223
munster_000071_000019,LowLight,3,0.25,2.447352312205367,8.831147672016147,0.22625,0.04625,0.0,0.2417964522503555,0.5087471785348181,0.47117777148533857,160,209
munster_000073_000019,LowLight,3,0.25,2.444972952511592,9.318717195785508,0.09875,0.4025,0.0,0.49769937580097867,0.6609378621445283,0.6987639314390914,121,155
munster_000080_000019,LowLight,3,0.25,2.4565868090585803,8.377926678213717,0.3675,0.10375,0.0,0.4249611802403273,0.4658253880959158,0.47524401733363864,168,190
munster_000083_000019,LowLight,3,0.25,2.4617710928587893,8.268481746187282,0.43625,0.095,0.0,0.4076175193937111,0.4277522687236049,0.42322563811955427,97,136
munster_000091_000019,LowLight,3,0.25,2.4484552603597862,9.896127341756134,0.555,0.085,0.0,0.5281873076977008,0.48101793823739436,0.4682028131344857,91,138
munster_000094_000019,LowLight,3,0.25,2.4473384884013965,8.66914667317165,0.85625,0.095,0.0,0.4954819291554326,0.4184811297830726,0.4119800514401596,244,255
munster_000095_000019,LowLight,3,0.25,2.4524596050347247,9.215838967520131,0.27125,0.17125,0.0,0.4013634340832947,0.5540397751214136,0.5188977056776689,113,142
munster_000097_000019,LowLight,3,0.25,2.4496485063297135,10.045525639478273,0.49375,0.17375,0.0,0.5046047804025001,0.48281203095992553,0.47084478191184687,179,203
munster_000100_000019,LowLight,3,0.25,2.437382125183242,8.345008056446657,0.20125,0.22875,0.0,0.3658264057624477,0.5024944361503587,0.5613429920082336,54,49
munster_000105_000019,LowLight,3,0.25,2.4450232029892103,10.040841597848484,0.185,0.21,0.0,0.4556948308830297,0.4728958083574728,0.43455776206704405,107,133
munster_000113_000019,LowLight,3,0.25,2.4522777433991054,9.64762847608277,0.2725,0.19625,0.0,0.4186286691601809,0.5451455072252108,0.5238260842443437,135,140
munster_000120_000019,LowLight,3,0.25,2.440753496127858,7.34872617224611,0.0275,0.26375,0.0,0.39635455789530366,0.5834942177505171,0.5187505507122303,72,85
munster_000125_000019,LowLight,3,0.25,2.439366397535147,6.905969639644262,0.5,0.11,0.0,0.4522789733418993,0.352355352051188,0.3743744589999026,88,130
munster_000126_000019,LowLight,3,0.25,2.4601937447949833,7.13024659159431,0.56,0.1075,0.0,0.17519556600086847,0.4805531198710208,0.5103412915336095,76,105
